,color,fueil,license,name,gear,glass,weel_drive,prevـuse,prev_owners,passengers,engine,meter,year,price
1731,رصاصي ,ديزل ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,7.0,1900,110000.0,2004,30000
1732,فيراني ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,40000.0,2015,95000
1733,عدة الوان ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,8.0,1200,56.0,2015,65000
1734,أبيض ,ديزل ,فلسطينية ,أفيكو,عادي ,الكتروني ,دفع أمامي ,تجاري ,3.0,3.0,3000,28000.0,2011,68000
1735,أزرق ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,تأجير ,1.0,5.0,1600,170000.0,2009,36000
1736,أسود ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,2000,80000.0,2021,215000
1737,زيتي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,1000.0,2004,35000
1738,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,1000.0,2016,145000
1739,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,86000.0,2019,122000
1740,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,90000.0,2016,92000
1741,أبيض عاجي ,بنزين ,فلسطينية ,شفروليه,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,140000.0,2006,32500
1742,أسود ,بنزين ,فلسطينية ,اودي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,140000.0,2011,120000
1743,فيراني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,170000.0,2017,66000
1744,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,170000.0,2006,52000
1745,أبيض ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,88000.0,2015,100005
1746,فيراني ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,1600,250000.0,2011,85000
1747,بترولي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,1400,250000.0,2015,115000
1748,رمادي ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,7.0,1800,230.0,2005,72000
1749,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,7.0,2000,230.0,2007,60000
1750,أزرق سماوي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,5.0,7.0,1600,160.0,2005,41000
1751,أبيض ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1500,80000.0,2016,59000
1753,فضي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1000,130000.0,2016,44000
1754,سكني ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,200000.0,2002,40000
1755,أصفر ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,1.0,8.0,2000,54357.0,2011,90000
1756,أسود ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,54357.0,2015,90000
1758,سكني ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,1900,150.0,2008,52000
1759,أبيض ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,150.0,2008,30000
1760,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,7.0,2000,50000.0,2017,115000
1761,أزرق سماوي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1900,300.0,2005,46000
1762,أسود ميتالك ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,1600,150.0,2012,75000
1763,فيراني ,بنزين ,فلسطينية ,فورد,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1250,200.0,2012,36000
1764,أسود ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,200.0,2011,35200
1765,فضي ,بنزين ,فلسطينية ,فورد,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1250,200.0,2014,44000
1766,أحمر ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1000,45000.0,2019,53999
1768,أبيض عاجي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1000,87000.0,2015,41000
1769,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,1600,120.0,2014,95000
1770,أسود ميتالك ,بنزين ,فلسطينية ,مازدا,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,60800.0,2011,60000
1771,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع خلفي ,عمومي ,3.0,8.0,290,300.0,1999,26000
1772,رصاصي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1400,90.0,2012,72000
1773,بترولي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1400,71000.0,2014,50000
1774,برتقالي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,0.0,8.0,2000,71000.0,2012,75000
1775,ذهبي ,بنزين ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1400,71000.0,2007,33000
1776,أسود ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,110000.0,2013,40000
1777,أسود ,بنزين ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,110000.0,2005,38000
1778,أبيض ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,26.0,2018,63000
1779,خمري ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2000,170.0,2016,100000
1780,فضي ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,6.0,1600,30000.0,2015,89000
1781,أبيض ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,130000.0,2016,67000
1782,فيراني ,ديزل ,فلسطينية ,ستروين,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,172000.0,2013,50000
1784,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,81000.0,2012,74000
1785,أبيض عاجي ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,عمومي ,3.0,5.0,2000,0.0,2000,15000
1786,أزرق ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,1600,0.0,2001,28000
1787,أبيض ,ديزل ,فلسطينية ,كيا,عادي ,الكتروني ,دفع أمامي ,عمومي ,5.0,5.0,1600,0.0,2008,37000
1788,أبيض ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,2200,0.0,1994,40000
1789,بترولي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1800,140000.0,2008,32000
1790,أسود ,بنزين ,فلسطينية ,فيات,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1250,135000.0,2008,35000
1792,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,130000.0,2015,120000
1794,سكني ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,5.0,2000,180000.0,2007,57000
1795,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,2000,65.0,2014,88000
1796,أبيض عاجي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1600,14000.0,2010,66000
1797,أخضر ,بنزين ,فلسطينية ,دايو,عادي ,الكتروني ,دفع خلفي ,خصوصي ,3.0,5.0,800,150000.0,2002,20000
1801,سكني ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,2000,160000.0,2015,88000
1802,سكني ,بنزين ,فلسطينية ,دايو,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,5.0,1500,160000.0,1997,2500
1803,رمادي ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,5.0,1600,51000.0,2012,58000
1804,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1400,51000.0,2015,62000
1805,سكني ,ديزل ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,7.0,2000,51000.0,2004,32500
1806,بيج ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1600,51000.0,2020,105000
1807,أسود ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1600,51000.0,2006,33000
1808,رمادي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1600,180.0,2007,45500
1809,أبيض ,ديزل ,فلسطينية ,فورد,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1800,190000.0,2012,68000
1810,أبيض ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,عمومي ,1.0,5.0,1400,190000.0,2007,32000
1813,أبيض عاجي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,22000.0,2019,96000
1814,فيراني ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,162000.0,2011,60000
1815,أزرق سماوي ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,4.0,1600,162000.0,2012,68000
1817,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,تجاري ,5.0,7.0,2500,7500.0,2008,123456
1818,سكني ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,2500,7500.0,2006,35000
1819,أسود ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2300,7500.0,1997,48000
1820,أبيض عاجي ,بنزين ,فلسطينية ,نيسان,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,60000.0,2014,55000
1822,فضي ,بنزين ,فلسطينية ,ميتسوبيشي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,1600,0.0,1996,37000
1823,أبيض عاجي ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,90.0,2015,52000
1824,خمري ,بنزين ,فلسطينية ,نيسان,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,35.0,2018,85000
1825,خمري ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,45000.0,2015,95000
1826,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,93000.0,2018,109000
1827,أزرق ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,87400.0,2008,45000
1829,بني ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,2000,200000.0,2006,50000
1830,فضي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,107000.0,2010,76000
1831,سكني ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,74000.0,2015,63000
1832,فضي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,4.0,1000,130000.0,2016,38000
1833,رصاصي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,100000.0,2007,46000
1834,أحمر ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,6.0,1600,160.0,2010,65000
1835,أسود ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1900,160.0,2009,54000
1836,أبيض عاجي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1000,55000.0,2017,41000
1840,أزرق ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,120.0,2017,50000
1841,أسود ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,120.0,2008,49700
1842,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,3.0,5.0,1900,120.0,2003,42000
1843,فيراني ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,2000,115000.0,2019,165000
1844,أبيض ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1000,37000.0,2019,88000
1845,أبيض ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,37000.0,2007,40000
1846,أسود ميتالك ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,1.0,5.0,2500,37000.0,2005,50000
1847,أبيض ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,37000.0,2004,32000
1848,كحلي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,يدوي ,دفع أمامي ,خصوصي ,2.0,5.0,1800,190000.0,1997,22000
1849,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1800,50000.0,2018,128000
1850,فيراني ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,2000,185000.0,2014,79000
1851,أسود ميتالك ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,2000,20000.0,2012,74000
1852,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,5.0,2000,100000.0,2014,86000
1854,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1900,117000.0,2009,52000
1856,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1000,240.0,2015,42000
1857,سكني ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1400,130.0,2013,49500
1858,أحمر ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,5.0,2000,18500.0,1999,23000
1859,كرميدي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,5.0,2000,76000.0,2013,86000
1860,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1400,20000.0,2017,57000
1861,فيراني ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,2000,30000.0,2015,95000
1862,أسود ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1700,40000.0,2017,97000
1863,أبيض ,ديزل ,فلسطينية ,أفيكو,عادي ,الكتروني ,دفع أمامي ,تجاري ,1.0,7.0,3000,40000.0,2008,55000
1864,بيج ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1000,70.0,2017,39500
1865,أزرق سماوي ,ديزل ,نمرة صفراء ,ميتسوبيشي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2500,70.0,2001,13500
1866,سكني ,بنزين ,نمرة صفراء ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,220.0,2005,7500
1867,فيراني ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,31000.0,2017,265000
1868,أحمر ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,81000.0,2015,55000
1869,رمادي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,7.0,2000,81000.0,2018,165000
1870,أسود ميتالك ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,7.0,1600,71000.0,2013,82000
1871,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,57000.0,2017,69000
